loan_amnt,term,int_rate,sub_grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,initial_list_status,application_type,avg_cur_bal,pub_rec_bankruptcies
6000,1,0.1075,9,0.5,2,37000,1,GOOD,2,15.57,0,0,8,0,5221,0.58,1,1,2591,0
2650,1,0.1147,10,3,2,30000,1,GOOD,3,28.24,0,1,6,0,360,0.041,1,1,4430,0
8200,1,0.0532,1,10,1,38000,1,GOOD,3,15.16,0,0,10,0,8115,0.161,1,1,1344,0
12000,1,0.1367,13,8,3,92000,2,GOOD,3,14.53,0,0,9,0,11716,0.62,1,1,3169,0
24000,2,0.1531,15,5,1,90000,2,GOOD,3,13.75,0,0,8,0,23518,0.972,1,1,39538,0
12000,2,0.1999,21,10,1,56000,1,BAD,3,15.32,0,1,11,0,7975,0.328,1,1,17040,0
2425,1,0.1531,15,5,1,25000,1,GOOD,2,38.5,0,0,7,0,10604,0.848,1,1,13860,0
20000,2,0.1299,12,10,1,75000,1,GOOD,3,16.14,0,0,7,0,7999,0.552,1,1,21697,0
10000,1,0.1446,14,0,2,49000,1,BAD,3,33.73,0,0,7,1,10014,0.808,1,1,7573,0
6500,1,0.0697,3,0.5,2,95000,1,GOOD,12,11.45,0,0,10,1,2833,0.24,1,1,6547,1
12675,1,0.1899,19,7,3,90000,1,BAD,3,29.39,0,0,14,0,20482,0.646,1,1,5094,0
25000,1,0.1531,15,0,1,267800,1,BAD,3,14.03,2,0,15,0,855,0.077,1,1,51394,0
11200,2,0.1953,20,10,1,80000,2,BAD,3,30.29,0,0,11,0,18020,0.79,1,1,18919,0
5500,1,0.1199,11,5,1,55000,1,BAD,3,21.67,0,1,24,0,16135,0.498,1,1,12771,0
1450,1,0.1299,12,2,2,13500,1,GOOD,12,13.51,0,0,11,0,380,0.097,1,1,2766,0
8000,1,0.0975,8,0.5,2,70000,2,GOOD,3,17.66,1,1,7,0,6862,0.397,1,1,6380,0
6950,1,0.0739,4,2,3,50000,1,GOOD,4,5.66,0,0,5,4,7096,0.591,1,1,1419,3
25000,1,0.1199,11,2,3,76000,1,BAD,2,28.83,0,2,16,0,20879,0.73,1,1,4113,0
10000,1,0.1367,13,5,2,75000,1,BAD,3,5.18,3,3,15,0,5446,0.209,1,1,454,0
25150,1,0.2814,32,3,1,75000,2,BAD,12,28.4,0,1,11,1,12849,0.918,2,2,25645,1
3000,1,0.0839,6,10,2,54000,2,GOOD,1,8.49,0,1,8,1,398,0.074,1,1,629,1
2500,1,0.1446,14,8,2,50000,2,GOOD,3,11.28,1,0,5,1,2310,0.608,1,1,1350,1
35000,1,0.1147,10,1,2,280000,1,BAD,2,4.19,1,0,7,0,36565,0.63,1,1,5905,0
16000,1,0.0975,8,10,1,110000,1,GOOD,2,14.6,0,0,7,0,188067,0,1,1,94415,0
35000,1,0.1629,16,10,2,800000,1,GOOD,3,5.84,0,2,15,0,247696,0.594,1,1,20835,0
5000,1,0.0916,7,6,2,32000,1,GOOD,12,3.05,0,0,4,0,1555,0.061,1,1,389,0
8400,1,0.1531,15,10,1,140000,1,GOOD,3,6.87,0,1,10,0,16406,0.471,1,1,38697,0
16750,1,0.1199,11,10,3,80000,2,GOOD,3,36.01,1,0,16,0,28079,0.422,2,1,5115,0
10000,1,0.0739,4,10,2,42000,1,GOOD,3,21.17,0,0,9,1,1859,0.126,1,1,3759,1
14000,1,0.1299,12,9,2,110000,2,BAD,3,16.53,0,0,9,0,18966,0.41,1,1,5067,0
18000,1,0.1367,13,10,1,45500,2,GOOD,3,4.62,1,0,9,0,5631,0.458,1,1,32802,0
6150,1,0.1147,10,7,1,100000,1,GOOD,12,11.98,1,0,11,0,3206,0.272,1,1,24897,0
35000,2,0.1999,21,10,1,168000,1,BAD,3,10.31,0,0,9,0,18577,0.829,1,1,62736,0
35000,1,0.1825,18,10,1,122800,1,GOOD,3,24.57,0,0,24,1,148304,0.449,1,1,7464,1
4000,1,0.1953,20,10,1,80000,1,BAD,2,40.38,0,1,14,0,36526,0.758,1,3,24170,0
10000,2,0.2075,22,3,1,142000,2,GOOD,4,27.9,0,0,14,1,17555,0.489,1,1,59475,1
9800,1,0.0649,2,0,1,50000,1,BAD,2,21.89,0,1,10,1,11578,0.366,1,1,2013,1
12000,2,0.1953,20,10,1,100000,1,BAD,3,19.64,2,1,8,0,13273,0.814,1,1,37652,0
12000,1,0.1446,14,2,1,45500,1,BAD,3,45.61,0,1,31,0,16208,0.185,1,3,4505,0
4000,1,0.1531,15,2,2,31116.8,1,BAD,3,17.05,0,1,7,1,942,0.725,1,1,3522,0
4800,1,0.1199,11,0.5,2,80000,1,GOOD,12,22.46,0,0,12,0,20573,0.727,1,1,5576,0
14500,2,0.1825,18,2,2,65000,1,BAD,2,26.37,1,0,11,0,3635,0.258,1,1,8843,0
9600,1,0.1199,11,2,2,32000,2,GOOD,3,28.88,0,2,6,0,4210,0.303,1,1,2426,0
16800,2,0.1199,11,10,2,105000,1,BAD,3,7.53,0,0,5,1,10210,0.422,1,1,4208,0
35000,1,0.1629,16,2,1,104000,1,BAD,4,15.08,0,1,19,0,20976,0.699,1,1,14470,0
5000,1,0.1075,9,4,1,36000,1,GOOD,3,7.83,0,2,5,0,2461,0.703,1,1,12949,0
20150,1,0.1299,12,10,1,90000,2,GOOD,2,34.14,0,0,19,0,27530,0.413,1,1,14841,0
1500,1,0.1531,15,4,2,18000,1,BAD,12,29.27,0,0,3,0,1636,0.409,1,1,5546,0
20000,2,0.1367,13,10,1,82000,1,GOOD,3,16.68,0,1,9,2,19011,0.589,1,1,23559,2
14850,2,0.2657,30,3,2,50000,1,BAD,12,13.68,0,3,24,0,3050,0.391,1,1,7776,0
6000,1,0.1199,11,1,1,42292,1,BAD,3,17.62,1,0,13,0,11793,0.52,1,1,1565,0
10000,1,0.0839,6,9,2,72000,2,BAD,3,17.85,6,0,12,0,11328,0.691,1,1,12083,0
5600,1,0.1075,9,8,2,35000,1,BAD,12,5.93,0,1,4,0,619,0.029,1,1,526,0
30000,1,0.0789,5,2,3,250000,1,GOOD,3,7.55,1,0,16,0,28249,0.593,1,1,16507,0
16000,1,0.1629,16,10,1,96000,2,BAD,3,6.41,1,1,9,0,8960,0.669,1,1,38710,0
9200,1,0.0532,1,0.5,2,43000,2,GOOD,3,9.88,0,0,8,0,15453,0.337,1,1,1932,0
24225,2,0.2499,28,10,2,48497,1,GOOD,3,24.15,0,0,13,0,20341,0.759,1,1,11489,0
8275,1,0.1825,18,3,2,32827,2,GOOD,3,25.74,0,0,12,0,10804,0.684,1,1,4324,0
10000,1,0.1446,14,6,1,51745,1,GOOD,12,21.75,0,0,6,0,8391,0.43,1,1,32740,0
2100,1,0.0916,7,0,2,54000,1,GOOD,3,14.13,0,1,9,2,7383,0.473,1,1,1817,0
14000,1,0.1075,9,0.5,2,88000,1,GOOD,3,14.97,0,1,18,0,11370,0.364,1,1,3636,0
16000,2,0.1899,19,3,2,120000,2,BAD,10,3.31,2,0,7,2,10880,0.663,1,1,1813,0
10000,1,0.1299,12,10,2,110000,1,BAD,12,12.56,1,0,6,1,4447,0.449,1,1,3479,1
17050,1,0.0739,4,10,2,48000,1,GOOD,2,20.78,0,0,15,0,26249,0.68,1,1,2162,0
24000,2,0.2118,23,1,1,115000,1,GOOD,3,36.73,0,0,34,0,34943,0.622,1,1,10788,0
27200,1,0.2899,35,10,1,85000,1,GOOD,2,27.38,0,2,11,0,17334,0.392,2,1,11736,0
1000,1,0.0916,7,4,2,130000,2,GOOD,6,0.42,0,0,2,0,1419,0.086,1,1,710,0
35000,2,0.1825,18,7,1,175000,1,GOOD,3,15.8,0,0,17,0,38150,0.472,1,1,20368,0
28275,1,0.1446,14,3,1,130000,1,GOOD,3,21.97,0,2,28,0,44195,0.868,1,1,9914,0
6000,1,0.1199,11,10,1,96000,1,GOOD,3,9.16,6,1,13,0,23730,0.879,1,1,10052,0
28000,2,0.1953,20,10,1,140000,1,BAD,4,16.67,0,2,20,0,30125,0.192,1,1,3910,0
10000,2,0.1629,16,9,2,31000,1,GOOD,3,29.89,0,0,8,0,887,0.095,1,1,2019,0
4400,1,0.2657,30,5,2,30000,2,GOOD,3,24.69,0,1,9,0,5315,0.32,2,1,4719,0
18000,2,0.1629,16,1,1,148500,2,GOOD,12,33.9,0,0,13,0,18414,0.189,1,1,20388,0
7675,1,0.1199,11,0,2,37344,1,GOOD,3,18.51,0,1,6,0,3273,0.511,1,1,4936,0
20000,1,0.0739,4,4,3,160000,2,GOOD,3,14.46,0,0,26,0,13568,0.111,1,1,17567,0
3500,1,0.1629,16,2,2,70000,1,GOOD,2,11.16,0,0,5,0,4201,0.433,1,1,5508,0
5275,1,0.1531,15,1,1,46000,1,BAD,3,15.09,0,1,8,0,6014,0.354,1,1,9192,0
8825,1,0.1629,16,2,2,26000,2,GOOD,3,29.18,0,2,15,0,11777,0.535,1,1,5467,0
17500,1,0.1199,11,8,2,95000,1,GOOD,3,15.29,0,0,15,0,15766,0.407,1,1,4287,0
14000,2,0.1446,14,3,1,99305,2,BAD,3,24.53,0,2,14,1,6287,0.361,1,1,13479,1
26300,1,0.1727,17,10,1,80000,2,GOOD,3,34.93,0,0,13,0,36724,0.69,1,1,15273,0
7200,1,0.1199,11,3,2,25000,1,GOOD,3,20.79,0,0,16,0,8797,0.355,1,1,726,0
2000,1,0.1446,14,10,2,34329,1,BAD,12,13.39,0,0,10,1,3904,0.365,1,1,1182,1
8000,1,0.1199,11,10,1,50000,1,GOOD,6,27.6,0,0,8,0,1289,0.243,1,1,9103,0
2250,1,0.1147,10,6,3,65000,1,GOOD,3,1.37,0,1,3,0,4310,0.463,1,1,1437,0
20400,1,0.0697,3,10,2,103000,2,GOOD,3,19.5,4,0,26,0,16890,0.529,1,1,7532,0
24000,2,0.1446,14,3,1,139000,1,GOOD,6,12.46,0,0,5,0,105414,0.717,1,1,101325,0
7800,1,0.1075,9,10,1,125000,2,GOOD,12,38.38,0,4,14,0,18281,0.464,1,1,19309,0
23500,2,0.0697,3,2,1,120000,2,GOOD,2,13.99,0,0,6,0,12900,0.338,1,1,31572,0
16800,2,0.2118,23,3,1,67000,1,GOOD,3,38.06,0,0,12,0,24516,0.82,1,1,24836,0
30000,1,0.0532,1,2,1,98000,1,GOOD,3,4.95,0,0,12,0,3048,0.076,1,1,24775,0
15000,1,0.1446,14,10,1,88000,1,BAD,3,11.02,2,3,13,1,10171,0.732,1,1,3357,1
18000,1,0.1299,12,2,1,92000,1,GOOD,3,16.2,0,0,12,1,16620,0.487,1,1,3151,0
21600,1,0.1199,11,10,3,45000,2,GOOD,2,15.92,0,1,11,0,26754,0.468,1,1,20863,0
6000,1,0.1727,17,5,2,90000,1,GOOD,1,36.64,1,0,22,0,7829,0.217,1,1,4846,0
3000,1,0.0532,1,10,1,100000,2,BAD,3,16.14,0,0,7,0,7557,0.595,1,1,19018,0
11500,1,0.1199,11,9,2,40000,1,GOOD,3,12.3,0,0,7,0,9283,0.483,1,1,2121,0
8000,1,0.1531,15,3,3,35000,1,GOOD,12,13.55,0,4,8,0,27861,0.547,1,1,3980,0
24000,1,0.1299,12,3,2,95000,1,GOOD,3,19.51,0,0,30,0,37655,0.305,2,1,1648,0
20000,1,0.1075,9,2,2,70000,1,BAD,2,39.68,0,1,12,0,21372,0.766,1,1,12721,0
20800,1,0.0975,8,5,1,123100,2,BAD,2,27.27,0,0,17,0,26527,0.723,1,1,12605,0
7000,1,0.1899,19,0.5,2,24000,1,BAD,2,21.15,0,0,7,0,8239,0.465,1,1,2459,0
2000,1,0.2197,24,9,1,58124,1,BAD,3,20.38,0,1,20,1,8169,0.309,2,1,12214,1
24000,2,0.0916,7,10,2,170000,1,GOOD,3,15.04,1,0,8,0,19747,0.548,1,1,7991,0
7200,1,0.1299,12,0.5,2,41800,1,BAD,3,27.96,0,0,9,0,14831,0.927,1,1,5889,0
12000,1,0.0739,4,0,1,68000,2,GOOD,6,19.94,0,0,9,0,5797,0.146,1,1,23533,0
13450,2,0.1899,19,0.5,1,40000,1,BAD,3,8.04,0,1,5,0,1938,0.092,1,1,3283,0
16000,2,0.1147,10,8,1,68000,2,BAD,2,32.3,0,0,15,0,25749,0.492,1,1,21299,0
27300,1,0.1199,11,8,3,65000,2,GOOD,3,16.12,0,0,8,0,2221,0.108,1,1,3660,0
13500,2,0.1299,12,8,1,36000,2,GOOD,2,11.17,0,0,11,1,15854,0.598,1,1,14794,1
6000,1,0.0697,3,0.5,1,56000,1,GOOD,2,15.15,1,0,7,1,8981,0.513,1,1,3448,1
6850,1,0.1147,10,10,1,34000,1,GOOD,2,26.69,0,0,12,0,34076,0.73,1,1,14056,0
7000,1,0.0916,7,10,2,54000,1,GOOD,3,11.53,0,1,6,1,2666,0.21,1,1,5185,1
7000,1,0.1899,19,0,3,23395,1,BAD,3,22.27,0,1,12,1,12803,0.68,1,1,1163,1
20000,2,0.1953,20,10,1,65000,1,BAD,3,20.4,0,1,12,0,30707,0.693,1,1,17655,0
15000,1,0.1199,11,2,3,40000,2,BAD,3,23.59,2,1,6,1,3148,0.262,1,1,5692,1
35000,2,0.2245,25,10,1,53000,1,BAD,2,52.02,0,1,19,0,38943,0.75,1,2,14290,0
3000,1,0.1075,9,6,2,60000,1,GOOD,3,27.17,2,1,19,0,16991,0.769,1,1,1990,0
5000,1,0.1531,15,10,1,68000,1,GOOD,3,9.32,0,0,6,1,5245,0.64,1,1,50527,1
6375,1,0.2118,23,1,1,140000,1,GOOD,2,4.98,0,2,7,0,4217,0.23,1,1,3285,0
15775,1,0.0532,1,0.5,2,125000,1,GOOD,2,10.42,0,0,4,0,26257,0.611,1,1,8346,0
9500,1,0.0916,7,0,3,19041,1,GOOD,3,15.64,0,0,4,0,449,0.034,1,1,626,0
20000,2,0.1367,13,7,2,89000,1,BAD,3,13.23,0,0,8,0,17851,0.811,1,1,2965,0
24000,2,0.1899,19,6,2,40000,1,GOOD,3,22.4,0,1,8,0,7401,0.597,1,2,1500,0
32000,1,0.0975,8,10,1,110000,1,GOOD,6,17.9,0,0,13,0,19668,0.464,1,1,4373,0
35000,1,0.1899,19,10,1,160000,1,BAD,3,17.49,0,0,14,1,26022,0.604,1,1,47643,0
6000,1,0.1147,10,2,1,48000,1,BAD,3,27.67,0,0,15,0,11642,0.408,1,1,12477,0
32000,1,0.0532,1,6,1,325000,1,GOOD,4,5.98,0,0,11,0,23243,0.123,1,1,123852,0
2000,1,0.0532,1,2,1,58000,1,GOOD,6,1.12,0,0,7,0,3212,0.139,1,1,19337,0
15000,2,0.1446,14,10,1,45000,1,BAD,3,5.95,0,0,5,0,7522,0.76,1,1,46164,0
1000,1,0.1999,21,9,2,80000,1,BAD,8,9.11,0,2,7,1,2200,0.4,2,1,3369,0
35000,1,0.1531,15,6,3,265000,1,GOOD,4,4.44,0,0,7,3,7684,0.48,1,1,75045,1
7200,1,0.1999,21,8,1,25000,1,GOOD,3,23.52,0,0,9,0,33641,0.797,2,1,17866,0
10975,1,0.1629,16,10,3,24100,1,GOOD,2,26.99,0,1,9,0,12248,0.484,1,1,1683,0
20775,1,0.1629,16,3,2,85000,1,BAD,3,15.77,1,1,10,0,4204,0.298,1,1,2880,0
12000,2,0.1199,11,3,1,82000,1,GOOD,2,14.3,2,2,8,0,21982,0.76,1,1,48736,0
20000,2,0.1629,16,9,2,60000,1,BAD,3,30.28,0,2,12,0,8564,0.207,1,1,3992,0
15525,2,0.2118,23,4,3,75585,2,GOOD,7,31.39,0,2,23,0,5742,0.196,1,1,12862,0
3000,1,0.1446,14,0,3,42000,2,GOOD,3,25.6,0,1,11,1,6780,0.419,2,1,4108,1
36000,1,0.0649,2,8,1,205000,1,GOOD,2,20.9,0,1,16,0,45007,0.456,1,1,22119,0
35000,1,0.2313,26,10,1,140000,1,GOOD,3,15.06,0,0,13,0,7687,0.625,2,1,11513,0
18000,1,0.1367,13,2,3,65000,1,GOOD,2,22.27,0,0,11,0,16471,0.603,1,1,3911,0
10700,1,0.1147,10,3,1,32160,2,GOOD,3,16.12,0,0,9,0,15308,0.567,1,1,18373,0
25000,1,0.1299,12,10,1,55000,2,BAD,4,32.58,1,0,10,0,12955,0.407,1,1,19801,0
11675,1,0.1899,19,6,1,45000,1,GOOD,3,37.91,0,1,6,0,3816,0.434,1,1,29455,0
35000,1,0.1147,10,3,1,170000,1,GOOD,3,15.61,0,0,15,0,34039,0.6,1,1,63706,0
4000,1,0.1367,13,4,1,60000,1,GOOD,3,19.04,0,0,9,1,5546,0.518,1,1,47032,1
21000,2,0.1367,13,2,1,64000,2,GOOD,4,27.24,0,1,7,0,12215,0.977,1,1,32612,0
25525,1,0.1953,20,1,1,150000,1,BAD,2,22.69,0,0,6,0,43329,0.942,2,1,79362,0
20000,1,0.1199,11,10,2,48000,1,GOOD,3,35.78,1,0,12,0,31334,0.711,1,1,5032,0
25000,1,0.0532,1,9,1,250000,2,BAD,3,16.81,0,0,30,0,101444,0.333,1,1,8602,0
7500,1,0.1075,9,10,1,54000,2,GOOD,2,5.01,0,1,8,0,5806,0.43,1,1,778,0
1800,1,0.1446,14,10,3,28000,1,GOOD,3,14.23,4,0,11,0,8317,0.756,1,1,756,0
30000,1,0.0739,4,2,1,96000,1,GOOD,3,11.11,0,0,17,0,29631,0.376,1,1,13150,0
16000,2,0.1299,12,5,2,80000,2,GOOD,3,18.75,0,0,12,1,3000,0.187,1,1,6930,1
3200,1,0.1629,16,1,1,20000,2,GOOD,12,23.65,0,3,13,0,520,0.034,1,1,8785,0
2000,1,0.1999,21,6,3,40000,1,BAD,7,19.14,0,1,8,0,3527,0.242,2,1,3059,0
2500,1,0.2245,25,7,3,75000,1,BAD,9,1.36,1,2,6,0,1809,0.489,2,1,3689,0
20000,1,0.1199,11,10,2,54000,1,BAD,3,31.89,0,0,12,0,32022,0.772,1,1,8184,0
10500,2,0.1953,20,1,1,84000,1,GOOD,6,10.34,0,1,11,1,3771,0.264,1,1,16377,1
2500,1,0.1075,9,10,2,72000,1,GOOD,7,22.45,0,0,7,0,13800,0.857,1,1,26650,0
5000,1,0.0975,8,3,1,66000,1,GOOD,4,19.15,0,0,7,1,5762,0.607,1,1,25061,1
22000,2,0.1629,16,10,2,85000,1,BAD,3,26.27,0,3,10,0,24435,0.74,1,1,7080,0
24000,1,0.1727,17,7,1,60000,1,GOOD,12,17.32,1,1,10,0,50961,0.76,1,1,39690,0
5000,1,0.1629,16,0,1,26000,1,BAD,3,3.55,0,1,4,0,3693,0.551,1,1,38971,0
3000,1,0.1727,17,10,2,21000,1,BAD,3,13.77,0,0,4,0,6837,0.844,1,1,2233,0
40000,1,0.1075,9,10,3,140000,1,GOOD,2,33.94,1,0,11,0,22581,0.347,1,1,14243,0
6000,1,0.1825,18,1,2,30000,1,GOOD,3,36.12,0,1,6,0,9787,0.572,1,1,4269,0
8000,1,0.0789,5,0.5,2,40000,1,BAD,3,17.88,0,0,10,1,15230,0.54,1,1,1904,1
16725,2,0.1825,18,5,1,45000,2,GOOD,3,6.81,0,0,16,0,9461,0.717,1,1,23443,0
35000,1,0.1899,19,10,1,100000,1,GOOD,3,8.36,2,3,17,0,20219,0.308,1,1,29145,0
10800,1,0.1629,16,10,2,63000,1,GOOD,3,37.7,0,2,12,0,14349,0.99,1,1,8703,0
20000,1,0.0649,2,7,1,120000,2,BAD,3,13.16,0,0,14,0,19998,0.48,1,1,3637,0
16000,1,0.1075,9,10,1,75000,2,GOOD,3,18.64,0,1,12,2,9872,0.468,1,1,20721,1
